token_id	words	labels
8	de	O
9	EE	O

1	y	O
2	Méjico	O
3	hasta	O
4	Colombia	O

1	Sabal	O
2	minor	O
3	(Jacq	O

1	)	O
2	Pers	O

1	(Sabal	O
2	enano)	O
3	Sabal	O
4	etonia	O
5	Swingle	O
6	ex	O
7	Nash	O
8	(Sabal	O
9	achaparrado,	O
10	sabal	O
11	de	O
12	Florida)	O
13	Sabal	O
14	palmetto	O
15	(Walter)	O
16	Lodd	O

1	ex	O
2	Schult	O

1	(Sabal	O
2	de	O
3	Carolina)	O
4	Sabal	O
5	umbraculifera	O
6	(Jacq	O

1	)	O
2	Mart	O

1	(Sabal	O
2	de	O
3	Santo	O
4	Domingo)	O
5	Sabal	O
6	bermudana	O
7	L	O

1	Bailey	O
2	(Sabal	O
3	de	O
4	Bermuda)	O
5	Serenoa	O
6	Hook	O

1	Palmeras	O
2	hermafroditas	O
3	de	O
4	troncos	O
5	multicaules,	O
6	espinosos,	O
7	subterráneos	O
8	o	O
9	postrados,	O
10	o	O
11	rara	O
12	vez	O
13	erectos,	O
14	cubiertos	O
15	con	O
16	las	O
17	bases	O
18	de	O
19	las	O
20	hojas	O

1	Hojas	O
2	palmeadas,	O
3	con	O
4	la	O
5	base	O
6	que	O
7	se	O
8	desintegra	O
9	en	O
10	fibras	O

1	Pecíolos	O
2	con	O
3	los	O
4	márgenes	O
5	espinosos	O

1	Lámina	O
2	dividida	O
3	hacia	O
4	su	O
5	mitad	O
6	en	O
7	anchos	O
8	folíolos	O
9	verdes	O
10	o	O
11	glaucos,	O
12	bífidos	O
13	en	O
14	su	O
15	ápice	O

1	Inflorescencias	O
2	naciendo	O
3	de	O
4	entre	O
5	las	O
6	hojas,	O
7	ramificadas	O

1	Flores	O
2	bisexuales,	O
3	con	O
4	6	O
5	estambres,	O
6	dispuestas	O
7	en	O
8	espiral	O

1	Frutos	O
2	elipsoides	O
3	o	O
4	subglobosos,	O
5	con	O
6	1	O
7	semilla,	O
8	de	O
9	color	O
10	negro-azulado	O
11	en	O
12	la	O
13	madurez	O

1	Comprende	O
2	1	O
3	especie	O
4	nativa	O
5	del	O
6	Sureste	O
7	de	O
8	EE	O

1	Serenoa	O
2	repens	O
3	(Bartram)	O
4	Small	O
5	Syagrus	O
6	Mart	O

1	Palmeras	O
2	monoicas	O
3	de	O
4	troncos	O
5	solitarios	O
6	o	O
7	multicaules,	O
8	espinosas	O
9	o	O
10	no,	O
11	con	O
12	tronco	O
13	corto	O
14	y	O
15	subterráneo	O
16	o	O
17	erecto	O
18	y	O
19	alto,	O
20	a	O
21	veces	O
22	engrosado	O
23	basalmente	O

1	Con	O
2	el	O
3	tiempo	O
4	se	O
5	torna	O
6	desnudo,	O
7	algo	O
8	estriado	O
9	y	O
10	con	O
11	ligeras	O
12	marcas	O
13	de	O
14	las	O
15	hojas	O

1	Hojas	O
2	pinnadas,	O
3	dispuestas	O
4	a	O
5	veces	O
6	en	O
7	diferentes	O
8	filas;	O
9	la	O
10	base	O
11	suele	O
12	ser	O
13	fibrosa	O
14	en	O
15	el	O
16	margen	O
17	y	O
18	el	O
19	pecíolo	O
20	está	O
21	en	O
22	ocasiones	O
23	cubierto	O
24	de	O
25	fibras	O
26	espinosas	O

1	Folíolos	O
2	estrechos,	O
3	lineares,	O
4	a	O
5	menudo	O
6	glaucos,	O
7	rígidos	O
8	o	O
9	flexibles,	O
10	con	O
11	escamas	O
12	marrones	O
13	en	O
14	el	O
15	envés	O

1	Se	O
2	disponen	O
3	en	O
4	un	O
5	mismo	O
6	plano	O
7	o	O
8	en	O
9	planos	O
10	diferentes	O

1	Inflorescencia	O
2	intrafoliar	O

1	Flores	O
2	en	O
3	triadas,	O
4	con	O
5	la	O
6	central	O
7	femenina	O

1	Flores	O
2	masculinas	O
3	con	O
4	6	O
5	estambres	O

1	Fruto	O
2	elipsoide,	O
3	ovoide	O
4	o	O
5	globoso,	O
6	con	O
7	1-2	O
8	semillas	O
9	y	O
10	mesocarpo	O
11	fibroso	O

1	Comprende	O
2	30-32	O
3	especies	O
4	nativas	O
5	de	O
6	Suramérica,	O
7	con	O
8	numerosas	O
9	especies	O
10	en	O
11	Brasil	O

1	Syagrus	B
2	romanzoffiana	I
3	(Cham	O

1	)	O
2	Glassman	O
3	(Coco	O
4	plumoso)	O
5	Syagrus	O
6	schizophylla	O
7	(Mart	O

1	)	O
2	Glassman	O
3	(Palmera	O
4	de	O
5	la	O
6	reina,	O
7	coquitos	O
8	de	O
9	Brasil)	O
10	Thrinax	O
11	Swartz	O
12	Palmeras	O
13	hermafroditas	O
14	de	O
15	troncos	O
16	solitarios,	O
17	sin	O
18	espinas,	O
19	de	O
20	tallo	O
21	erecto,	O
22	columnar,	O
23	liso	O
24	o	O
25	fibroso,	O
26	ligeramente	O
27	anillado	O
28	con	O
29	marcas	O
30	de	O
31	las	O
32	hojas	O
33	y	O
34	a	O
35	menudo	O
36	con	O
37	una	O
38	masa	O
39	basal	O
40	de	O
41	raíces	O
42	fibrosas	O

1	Hojas	O
2	palmeadas	O
3	con	O
4	la	O
5	base	O
6	cubierta	O
7	de	O
8	fibras	O
9	y	O
10	tomento	O
11	blanco	O

1	Pecíolo	O
2	de	O
3	márgenes	O
4	liso	O

1	Lámina	O
2	dividida	O
3	hasta	O
4	su	O
5	mitad	O
6	o	O
7	más	O
8	o	O
9	folíolos	O
10	linear-lanceolados,	O
11	verdes	O
12	o	O
13	gris-céreos	O
14	en	O
15	el	O
16	envés	O

1	Inflorescencias	O
2	interfoliares,	O
3	con	O
4	flores	O
5	de	O
6	5-15	O
7	estambres	O

1	Fruto	O
2	globoso,	O
3	pequeño,	O
4	con	O
5	1	O
6	semilla,	O
7	de	O
8	color	O
9	blanco	O
10	o	O
11	amarillento	O

1	Comprende	O
2	7	O
3	especies	O
4	distribuidas	O
5	por	O
6	el	O
7	Caribe	O

1	Thrinax	B
2	radiata	I
3	Lodd	O

1	ex	O
2	Schult	O

1	(Pelambrera	O
2	de	O
3	Florida)	O
4	Thrinax	O
5	morrisii	O
6	H	O

1	Trachycarpus	O
2	H	O

1	Palmeras	O
2	dioicas	O
3	o	O
4	polígamas,	O
5	con	O
6	troncos	O
7	solitarios	O
8	o	O
9	multicaules,	O
10	acaulescentes	O
11	o	O
12	erectas,	O
13	sin	O
14	espinas	O
15	o	O
16	ligeramente	O
17	espinosas	O

1	Tallo	O
2	tornándose	O
3	desnudo	O
4	y	O
5	con	O
6	marcas	O
7	de	O
8	las	O
9	hojas	O
10	o	O
11	cubiertos	O
12	de	O
13	la	O
14	base	O
15	de	O
16	las	O
17	hojas	O
18	y	O
19	fibras	O

1	Hojas	O
2	palmeadas,	O
3	con	O
4	la	O
5	base	O
6	que	O
7	se	O
8	desintegra	O
9	en	O
10	una	O
11	masa	O
12	de	O
13	fibras	O

1	Pecíolo	O
2	estrecho,	O
3	sin	O
4	espinas	O
5	o	O
6	con	O
7	dientes	O
8	muy	O
9	finos	O

1	Lámina	O
2	en	O
3	forma	O
4	de	O
5	abanico	O
6	o	O
7	circular,	O
8	dividida	O
9	en	O
10	segmentos	O
11	ligeramente	O
12	bífidos	O

1	Inflorescencia	O
2	interfoliar	O

1	Flores	O
2	solitarias	O
3	o	O
4	en	O
5	grupos	O
6	de	O
7	2-3,	O
8	de	O
9	color	O
10	crema	O
11	o	O
12	amarillas	O

1	Las	O
2	masculinas	O
3	o	O
4	bisexuales	O
5	con	O
6	6	O
7	estambres	O

1	Fruto	O
2	esférico	O
3	o	O
4	reniforme,	O
5	negro-purpúreo,	O
6	pruinoso	O

1	Comprende	O
2	6	O
3	especies	O
4	nativas	O
5	de	O
6	Asia	O
7	subtropical	O

1	Trachycarpus	B
2	fortunei	I
3	(Hook	O

1	(Palmera	O
2	de	O
3	Fortune)	O
4	Trachycarpus	O
5	martianus	O
6	(Wall	O

1	(Palmera	O
2	de	O
3	Martius)	O
4	Trithrinax	O
5	Mart	O

1	Palmeras	O
2	hermafroditas	O
3	de	O
4	tronco	O
5	solitario	O
6	o	O
7	a	O
8	veces	O
9	multicaule,	O
10	con	O
11	espinas	O

1	Tallo	O
2	erecto,	O
3	vestido	O
4	con	O
5	las	O
6	vainas	O
7	de	O
8	las	O
9	hojas,	O
10	fibrosas	O
11	o	O
12	a	O
13	veces	O
14	espinosas,	O
15	o	O
16	eventualmente	O
17	desnudo,	O
18	rugoso	O
19	y	O
20	estriado	O
21	longitudinalmente	O

1	Hojas	O
2	palmeadas	O

1	Pecíolos	O
2	con	O
3	los	O
4	márgenes	O
5	lisos	O

1	Folíolos	O
2	erectos	O
3	o	O
4	flexibles,	O
5	ligeramente	O
6	bífidos	O

1	Inflorescencias	O
2	naciendo	O
3	de	O
4	entre	O
5	las	O
6	hojas	O

1	Flores	O
2	bisexuales	O
3	con	O
4	6	O
5	estambres	O

1	Fruto	O
2	globoso	O
3	a	O
4	elipsoide,	O
5	con	O
6	1	O
7	semilla,	O
8	blanco	O
9	o	O
10	amarillento,	O
11	tornándose	O
12	oscuro	O
13	y	O
14	negruzco	O

1	Comprende	O
2	3	O
3	especies	O
4	nativas	O
5	de	O
6	los	O
7	subtrópicos	O
8	de	O
9	Suramérica	O
10	en	O
11	Brasil,	O
12	Bolivia,	O
13	Paraguay,	O
14	Uruguay	O
15	y	O
16	Argentina	O

1	Trithrinax	O
2	brasiliensis	O
3	Mart	O

1	(Palmera	O
2	de	O
3	Buruti)	O
4	Trithrinax	O
5	campestris	O
6	(Burmeist	O

1	)	O
2	Drude	O
3	&	O
4	Griseb	O

1	ex	O
2	Griseb	O

1	(Caranday)	O
2	Veitchia	O
3	H	O

1	Palmeras	O
2	monoicas	O
3	de	O
4	tallo	O
5	solitario,	O
6	sin	O
7	espinas,	O
8	a	O
9	veces	O
10	ancho	O
11	en	O
12	la	O
13	base,	O
14	anillado	O
15	con	O
16	las	O
17	marcas	O
18	de	O
19	las	O
20	hojas	O
21	y	O
22	tornándose	O
23	estriado	O
24	longitudinalmente	O

1	Hojas	O
2	pinnadas,	O
3	con	O
4	las	O
5	vainas	O
6	formando	O
7	un	O
8	capitel	O
9	cubierto	O
10	de	O
11	tomento	O
12	grisáceo	O

1	Pecíolos	O
2	cortos,	O
3	tomentosos	O
4	al	O
5	menos	O
6	en	O
7	la	O
8	base	O

1	Raquis	O
2	tomentoso	O

1	Folíolos	O
2	dispuestos	O
3	de	O
4	manera	O
5	regular	O
6	o	O
7	irregular,	O
8	con	O
9	el	O
10	ápice	O
11	oblicuo,	O
12	truncado,	O
13	agudo	O
14	o	O
15	acuminado	O
16	y	O
17	dentado	O

1	Inflorescencias	O
2	naciendo	O
3	bajo	O
4	el	O
5	capitel	O

1	Flores	O
2	masculinas	O
3	con	O
4	alrededor	O
5	de	O
6	100	O
7	estambres	O

1	Fruto	O
2	ovoide,	O
3	picudo,	O
4	anaranjado	O
5	o	O
6	rojizo	O

1	Comprende	O
2	unas	O
3	18	O
4	especies	O
5	nativas	O
6	de	O
7	Nuevas	O
8	Hébridas,	O
9	Fiji	O
10	y	O
11	Filipinas	O

1	Veitchia	O
2	joannis	O
3	H	O

1	Veitchia	B
2	merrillii	I
3	(Becc	O

1	)	O
2	H	O

1	Moore	O
2	(Palma	O
3	de	O
4	Manila)	O
5	Wallichia	O
6	Roxb	O

1	Palmeras	O
2	generalmente	O
3	monoicas,	O
4	de	O
5	tronco	O
6	solitario	O
7	o	O
8	multicaule,	O
9	acaulescentes,	O
10	subarbustivas	O
11	o	O
12	erectas	O

1	Tallo	O
2	cubierto	O
3	generalmente	O
4	con	O
5	fibras	O
6	y	O
7	base	O
8	de	O
9	las	O
10	hojas	O

1	Hojas	O
2	imparipinnadas,	O
3	dispuestas	O
4	en	O
5	espiral	O
6	o	O
7	dísticamente,	O
8	con	O
9	la	O
10	vaina	O
11	cubierta	O
12	de	O
13	pelos,	O
14	escamas	O
15	o	O
16	tomento	O

1	Pecíolo	O
2	alargado	O
3	o	O
4	robusto,	O
5	escamoso	O
6	o	O
7	tomentoso	O

1	Folíolos	O
2	linear	O
3	lanceolados,	O
4	irregularmente	O
5	lobulados	O

1	Inflorescencia	O
2	interfoliar	O

1	Flores	O
2	masculinas	O
3	con	O
4	3-15	O
5	estambres	O

1	Fruto	O
2	pequeño,	O
3	elipsoide,	O
4	rojizo	O
5	o	O
6	purpúreo	O

1	Comprende	O
2	4-7	O
3	especies	O
4	nativas	O
5	desde	O
6	el	O
7	Himalaya	O
8	y	O
9	Burma	O
10	hasta	O
11	China	O
12	y	O
13	Tailandia	O

1	Wallichia	O
2	caryotoides	O
3	Roxb	O

1	Wallichia	O
2	densiflora	O
3	(Mast	O

1	)	O
2	Mast	O

1	Washingtonia	O
2	H	O

1	Palmeras	O
2	hermafroditas	O
3	robustas,	O
4	de	O
5	tronco	O
6	solitario,	O
7	con	O
8	espinas	O

1	Tallo	O
2	erecto,	O
3	cubierto	O
4	parcialmente	O
5	con	O
6	hojas	O
7	secas,	O
8	con	O
9	marcas	O
10	de	O
11	las	O
12	hojas,	O
13	a	O
14	veces	O
15	engrosado	O
16	basalmente	O

1	Hojas	O
2	costapalmadas,	O
3	con	O
4	pecíolos	O
5	cubiertos	O
6	de	O
7	espinas	O
8	curvadas	O

1	Lámina	O
2	de	O
3	forma	O
4	circular,	O
5	dividida	O
6	en	O
7	numerosos	O
8	folíolos	O
9	erectos	O
10	o	O
11	colgantes	O

1	Inflorescencia	O
2	interfoliar	O

1	Flores	O
2	masculinas	O
3	con	O
4	6	O
5	estambres	O

1	Fruto	O
2	oblongo	O
3	o	O
4	globoso,	O
5	con	O
6	una	O
7	semilla,	O
8	liso	O
9	y	O
10	negruzco	O

1	Comprende	O
2	2	O
3	especies	O
4	del	O
5	Sur	O
6	de	O
7	California	O
8	y	O
9	Oeste	O
10	de	O
11	Arizona	O
12	hasta	O
13	Nuevo	O
14	Méjico	O

1	Washingtonia	O
2	filifera	O
3	(Lindl	O

1	)	O
2	H	O

1	(Palmera	O
2	de	O
3	California)	O
4	Washingtonia	B
5	robusta	I
6	H	O

1	(Palmera	O
2	mexicana)	O
3	Familia	O
4	FABACEAE	O
5	(PAPILIONACEAE)	O
6	Familia	O
7	de	O
8	árboles,	O
9	arbustos,	O
10	trepadoras	O
11	y	O
12	plantas	O
13	herbáceas	O
14	con	O
15	hojas	O
16	alternas,	O
17	raramente	O
18	opuestas,	O
19	frecuentemente	O
20	pinnadas	O
21	o	O
22	trifoliadas,	O
23	con	O
24	estípulas	O

1	Inflorescencias	O
2	racemosas	O
3	o	O
4	paniculadas	O

1	Flores	O
2	mayormente	O
3	zigomorfas,	O
4	con	O
5	5	O
6	sépalos	O
7	unidos	O
8	parcialmente	O
9	y	O
10	(1-)5	O
11	pétalos,	O
12	normalmente	O
13	dispuestos	O
14	de	O
15	manera	O
16	característica,	O
17	formando	O
18	un	O
19	estandarte,	O
20	las	O
21	alas	O
22	y	O
23	la	O
24	quilla,	O
25	que	O
26	encierra	O
27	los	O
28	estambres	O

1	Estos	O
2	varían	O
3	desde	O
4	10	O
5	a	O
6	numerosos,	O
7	unidos	O
8	en	O
9	un	O
10	tubo	O
11	o	O
12	libres	O

1	El	O
2	fruto	O
3	es	O
4	una	O
5	legumbre,	O
6	a	O
7	veces	O
8	indehiscente,	O
9	constituyendo	O
10	entonces	O
11	un	O
12	lomento,	O
13	sámara	O
14	o	O
15	nuez	O

1	Incluye	O
2	entre	O
3	400-500	O
4	géneros	O
5	y	O
6	alrededor	O
7	de	O
8	10	O

1	000	O
2	especies,	O
3	distribuidas	O
4	en	O
5	regiones	O
6	templadas,	O
7	tropicales	O
8	y	O
9	subtropicales	O
10	de	O
11	todo	O
12	el	O
13	mundo	O

1	Familia	O
2	de	O
3	importancia	O
4	económica	O
5	por	O
6	la	O
7	producción	O
8	de	O
9	granos	O
10	(judía,	O
11	garbanzo,	O
12	haba,	O
13	guisante,	O
14	lenteja,	O
15	etc	O

1	En	O
2	España	O
3	se	O
4	cultivan	O
5	especies	O
6	arbóreas	O
7	pertenecientes	O
8	a	O
9	los	O
10	géneros	O
11	Castanospermum,	O
12	Cercis,	O
13	Cladrastis,	O
14	Colutea,	O
15	Dalbergia,	O
16	Erythrina,	O
17	Laburnum,	O
18	Maackia,	O
19	Robinia,	O
20	Sesbania,	O
21	Sophora,	O
22	Tipuana	O

1	Castanospermum	O
2	A	O

1	Género	O
2	de	O
3	árboles	O
4	siempreverdes	O
5	de	O
6	hojas	O
7	imparipinnadas,	O
8	con	O
9	folíolos	O
10	coriáceos	O

1	Flores	O
2	largamente	O
3	pediceladas,	O
4	en	O
5	cortos	O
6	racimos	O
7	que	O
8	nacen	O
9	sobre	O
10	los	O
11	tallos	O
12	viejos	O

1	Cáliz	O
2	coloreado,	O
3	grueso,	O
4	con	O
5	5	O
6	dientes	O
7	cortos	O
8	y	O
9	anchos	O

1	Estandarte	O
2	obovado-orbicular,	O
3	recurvado;	O
4	el	O
5	resto	O
6	de	O
7	los	O
8	pétalos	O
9	más	O
10	cortos,	O
11	erectos,	O
12	desiguales,	O
13	libres	O

1	Androceo	O
2	con	O
3	10	O
4	estambres	O
5	libres	O

1	Legumbre	O
2	dehiscente,	O
3	grande,	O
4	semifalcada,	O
5	coriácea,	O
6	conteniendo	O
7	15	O
8	semillas	O
9	grandes	O
10	y	O
11	subglobosas	O

1	Comprende	O
2	1-2	O
3	especies	O
4	nativas	O
5	de	O
6	Australia	O

1	Castanospermum	O
2	australe	O
3	A	O

1	&	O
2	C	O

1	Fraser	O
2	Cercis	O
3	L	O

1	Arboles	O
2	y	O
3	arbustos	O
4	caducifolios	O
5	con	O
6	hojas	O
7	de	O
8	cordadas	O
9	a	O
10	reniformes	O
11	o	O
12	bilobadas	O

1	Flores	O
2	en	O
3	racimos	O
4	sésiles	O
5	o	O
6	muy	O
7	cortos	O
8	que	O
9	a	O
10	menudo	O
11	nacen	O
12	directamente	O
13	de	O
14	la	O
15	madera	O
16	del	O
17	año	O
18	anterior	O
19	y	O
20	antes	O
21	de	O
22	que	O
23	aparezcan	O
24	las	O
25	hojas	O

1	Legumbre	O
2	comprimida,	O
3	de	O
4	color	O
5	rojizo,	O
6	indehiscente,	O
7	permaneciendo	O
8	mucho	O
9	tiempo	O
10	en	O
11	la	O
12	planta	O

1	Comprende	O
2	6	O
3	especies	O
4	nativas	O
5	del	O
6	Este	O
7	de	O
8	Asia,	O
9	Sur	O
10	de	O
11	Europa	O
12	y	O
13	Norteamérica	B
I
1	Cercis	I
2	siliquastrum	O
3	L	O

1	(Cercis,	O
2	árbol	O
3	del	O
4	amor,	O
5	árbol	O
6	de	O
7	Judas)	O
8	Cercis	O
9	chinensis	O
10	Bunge	O
11	Cercis	O
12	canadensis	O
13	L	O

1	Cladrastis	O
2	Raf	O

1	Género	O
2	de	O
3	árboles	O
4	o	O
5	arbustos	O
6	caducifolios	O
7	de	O
8	hojas	O
9	imparipinnadas	O

1	Flores	O
2	por	O
3	lo	O
4	general	O
5	numerosas,	O
6	dispuestas	O
7	en	O
8	panículas	O
9	terminales	O
10	colgantes	O
11	o	O
12	erectas	O

1	Cáliz	O
2	acampanado	O
3	o	O
4	cilíndrico	O
5	con	O
6	5	O
7	dientes	O
8	desiguales	O

1	Corola	O
2	blanca	O
3	o	O
4	rosácea,	O
5	con	O
6	el	O
7	estandarte	O
8	orbicular,	O
9	recurvado	O
10	y	O
11	las	O
12	alas	O
13	oblicuamente	O
14	oblongas,	O
15	auriculadas	O

1	Estambres	O
2	10	O
3	con	O
4	los	O
5	filamentos	O
6	libres	O

1	Legumbre	O
2	indehiscente,	O
3	membranácea,	O
4	plana,	O
5	a	O
6	veces	O
7	alada,	O
8	algo	O
9	constreñida	O
10	entre	O
11	las	O
12	semillas	O

1	Comprende	O
2	5-6	O
3	especies	O
4	nativas	O
5	del	O
6	Este	O
7	de	O
8	Asia	O
9	y	O
10	Norteamérica	O

1	Cladrastis	O
2	lutea	O
3	(F	O

1	)	O
2	Koch	O
3	Colutea	O
4	L	O

1	Género	O
2	de	O
3	arbustos	O
4	o	O
5	arbolillos	O
6	caducifolios	O
7	de	O
8	hojas	O
9	pinnadas	O

1	Flores	O
2	en	O
3	racimos	O
4	axilares	O
5	de	O
6	pocas	O
7	flores	O

1	Cáliz	O
2	acampanado	O
3	con	O
4	5	O
5	dientes	O
6	cortos	O

1	Corola	O
2	amarilla	O
3	o	O
4	anaranjada	O

1	Estandarte	O
2	erecto	O
3	con	O
4	dos	O
5	pequeños	O
6	abultamientos	O

1	Alas	O
2	más	O
3	cortas	O
4	o	O
5	más	O
6	largas	O
7	que	O
8	la	O
9	quilla	O

1	Androceo	O
2	con	O
3	10	O
4	estambres,	O
5	9	O
6	de	O
7	los	O
8	cuales	O
9	están	O
10	unidos	O

1	Legumbre	O
2	inflada,	O
3	papirácea	O
4	y	O
5	traslúcida,	O
6	indehiscente	O
7	o	O
8	abriéndose	O
9	hacia	O
10	el	O
11	ápice	O

1	Comprende	O
2	26	O
3	especies	O
4	nativas	O
5	de	O
6	Eurasia	O
7	y	O
8	Este	O
9	de	O
10	África	O

1	Colutea	O
2	arborescens	O
3	L	O

1	(Espantalobos)	O
2	Dalbergia	O
3	L	O

1	Género	O
2	de	O
3	árboles	O
4	y	O
5	arbustos,	O
6	a	O
7	veces	O
8	trepadores	O
9	y	O
10	en	O
11	ocasiones	O
12	espinosos,	O
13	con	O
14	hojas	O
15	alternas,	O
16	imparipinnadas	O
17	o	O
18	raramente	O
19	unifoliadas,	O
20	con	O
21	la	O
22	mayoría	O
23	de	O
24	los	O
25	folíolos	O
26	alternos	O

1	Flores	O
2	pequeñas,	O
3	numerosas,	O
4	en	O
5	cimas	O
6	o	O
7	panículas	O
8	terminales	O
9	o	O
10	axilares	O

1	Cáliz	O
2	con	O
3	los	O
4	dos	O
5	dientes	O
6	superiores	O
7	más	O
8	anchos	O
9	y	O
10	los	O
11	inferiores	O
12	más	O
13	largos	O

1	Estandarte	O
2	ovado	O
3	a	O
4	orbicular;	O
5	alas	O
6	oblongas	O
7	y	O
8	pétalos	O
9	que	O
10	forman	O
11	la	O
12	quilla	O
13	unidos	O
14	en	O
15	el	O
16	ápice	O

1	Androceo	O
2	con	O
3	los	O
4	estambres	O
5	unidos	O
6	de	O
7	varias	O
8	maneras	O

1	Fruto	O
2	samaroide,	O
3	indehiscente,	O
4	oblongo	O
5	o	O
6	linear,	O
7	plano,	O
8	delgado,	O
9	a	O
10	menudo	O
11	con	O
12	1	O
13	semilla	O

1	Semillas	O
2	reniformes	O

1	Comprende	O
2	unas	O
3	100	O
4	especies	O
5	nativas	O
6	de	O
7	los	O
8	trópicos	O
9	de	O
10	Asia,	O
11	África	O
12	y	O
13	América	O

1	Dalbergia	O
2	sissoo	O
3	Roxb	O

1	ex	O
2	DC	O

1	Erythrina	O
2	L	O

1	Género	O
2	de	O
3	árboles	O
4	y	O
5	arbustos,	O
6	rara	O
7	vez	O
8	plantas	O
9	herbáceas,	O
10	generalmente	O
11	caducifolios	O
12	y	O
13	con	O
14	las	O
15	ramillas	O
16	espinosas	O

1	Hojas	O
2	trifoliadas;	O
3	estípulas	O
4	pequeñas,	O
5	persistentes;	O
6	estipelas	O
7	glandulares	O
8	generalmente	O
9	presentes	O
10	en	O
11	la	O
12	base	O
13	de	O
14	los	O
15	peciólulos	O
16	de	O
17	los	O
18	folíolos	O
19	laterales	O

1	Flores	O
2	generalmente	O
3	de	O
4	color	O
5	rojo	O
6	escarlata	O
7	en	O
8	racimos	O
9	terminales	O
10	que	O
11	aparecen	O
12	después	O
13	que	O
14	las	O
15	hojas	O
16	o	O
17	antes	O
18	que	O
19	éstas	O

1	Brácteas	O
2	y	O
3	bractéolas	O
4	muy	O
5	pequeñas	O
6	o	O
7	ausentes	O

1	Cáliz	O
2	truncado,	O
3	más	O
4	o	O
5	menos	O
6	con	O
7	5	O
8	dientes	O

1	Corola	O
2	con	O
3	estandarte	O
4	grande,	O
5	plegado	O
6	y	O
7	ocultando	O
8	la	O
9	quilla	O
10	y	O
11	las	O
12	alas	O
13	antes	O
14	de	O
15	que	O
16	la	O
17	flor	O
18	se	O
19	desarrolle	O
20	totalmente	O
21	o	O
22	extendido	O
23	y	O
24	mostrando	O
25	el	O
26	resto	O
27	de	O
28	los	O
29	pétalos	O

1	Androceo	O
2	con	O
3	10	O
4	estambres,	O
5	nueve	O
6	de	O
7	los	O
8	cuales	O
9	están	O
10	unidos	O
11	y	O
12	uno	O
13	libre	O

1	Fruto	O
2	pedunculado,	O
3	linear,	O
4	falcado,	O
5	constreñido	O
6	o	O
7	sinuoso	O
8	entre	O
9	las	O
10	semillas	O

1	Semillas	O
2	ovoides,	O
3	con	O
4	manchas	O
5	negruzcas	O

1	Comprende	O
2	alrededor	O
3	de	O
4	100	O
5	especies	O
6	de	O
7	distribución	O
8	pantropical	O

1	Erythrina	O
2	abyssinica	O
3	Lam	O
4	ex	O
5	DC	O

1	Erythrina	O
2	caffra	O
3	Thunb	O

1	Erythrina	O
2	corallodendrum	O
3	L	O

1	Erythrina	O
2	crista-galli	O
3	L	O

1	Erythrina	O
2	herbacea	O
3	L	O

1	Erythrina	O
2	humeana	O
3	Spreng	O

1	Erythrina	O
2	rubrinervia	O
3	HBK	O

1	Erythrina	O
2	speciosa	O
3	Andr	O

1	Erythrina	O
2	tahitensis	O
3	Nadeaud	O
4	Erythrina	O
5	variegata	O
6	L	O

1	Erythrina	O
2	velutina	O
3	Willd	O

1	Erythrina	O
2	x	O
3	bidwillii	O
4	Lindl	O

1	Laburnum	O
2	Fabr	O

1	Género	O
2	de	O
3	árboles	O
4	caducifolios	O
5	con	O
6	hojas	O
7	trifoliadas	O
8	y	O
9	estípulas	O
10	pequeñas	O

1	Racimos	O
2	terminales	O
3	colgantes	O
4	de	O
5	flores	O
6	amarillas,	O
7	con	O
8	brácteas	O
9	y	O
10	bractéolas	O
11	muy	O
12	pequeñas	O

1	Cáliz	O
2	bien	O
3	desarrollado	O
4	y	O
5	ligeramente	O
6	bilabiado,	O
7	con	O
8	dientes	O
9	muy	O
10	cortos	O

1	Corola	O
2	con	O
3	el	O
4	estandarte	O
5	ovado	O
6	a	O
7	orbicular,	O
8	alas	O
9	obovadas	O
10	y	O
11	quilla	O
12	curvada,	O
13	más	O
14	corta	O
15	que	O
16	las	O
17	alas	O

1	Androceo	O
2	con	O
3	10	O
4	estambres	O
5	con	O
6	los	O
7	filamentos	O
8	unidos	O
9	en	O
10	un	O
11	tubo	O

1	Legumbre	O
2	dehiscente,	O
3	aplanada,	O
4	ligeramente	O
5	constreñida	O
6	entre	O
7	las	O
8	semillas	O

1	Comprende	O
2	2	O
3	especies	O
4	nativas	O
5	de	O
6	las	O
7	montañas	O
8	del	O
9	Centro	O
10	y	O
11	Sureste	O
12	de	O
13	Europa	O

1	Laburnum	O
2	anagyroides	O
3	Medic	O

1	(Lluvia	O
2	de	O
3	oro)	O
4	Laburnum	O
5	alpinum	O
6	(Mill	O

1	)	O
2	Bercht	O

1	&	O
2	J	O

1	Presl	O
2	(Codeso	O
3	de	O
4	los	O
5	Alpes)	O
6	Laburnum	O
7	x	O
8	watereri	O
9	(Wettst	O

1	)	O
2	Dipp	O

1	Maackia	O
2	Rupr	O

1	&	O
2	Maxim	O

1	Género	O
2	de	O
3	árboles	O
4	caducifolios	O
5	de	O
